id,role,version,category,file_path,expected,actual,norm_exact_match,char_distance,expected_chars,cer,language_detected,emotion_detected,latency_ms
teacher_010,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_010.wav,我想查一下下一节课上哪个班。,我想查一下下一节课上哪个班,True,0,13,0.0,zh,NEUTRAL,741.2
teacher_011,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_011.wav,看一下今天下午第三节课的上课班级。,看一下今天下午第三节课的上课班级,True,0,16,0.0,zh,NEUTRAL,769.6
teacher_012,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_012.wav,看我的课表。,看我的课表,True,0,5,0.0,zh,NEUTRAL,724.7
teacher_013,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_013.wav,打开七年级一班学生名单。,打开七年级一班学生名单,True,0,11,0.0,zh,NEUTRAL,690.6
teacher_014,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_014.wav,查看今天本班学生考勤情况。,查看今天本班学生考勤情况,True,0,12,0.0,zh,NEUTRAL,695.5
teacher_015,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_015.wav,帮我打开七年级一班学生名单。,帮我打开七年级一班学生名单,True,0,13,0.0,zh,NEUTRAL,709.6
teacher_016,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_016.wav,我想看一下今天本班考勤情况。,我想看一下今天本班考勤情况,True,0,13,0.0,zh,NEUTRAL,732.4
teacher_017,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_017.wav,打开七年级二班学生名单。,打开七年级二班学生名单,True,0,11,0.0,zh,NEUTRAL,740.3
teacher_018,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_018.wav,看班级名单。,看班级名单,True,0,5,0.0,zh,NEUTRAL,704.6
teacher_019,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_019.wav,为今天第一节课发起点名。,为今天第一节课发起点名,True,0,11,0.0,zh,NEUTRAL,702.4
teacher_020,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_020.wav,查询本周我的调课记录。,查询本周我的调课记录,True,0,10,0.0,zh,NEUTRAL,728.8
teacher_021,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_021.wav,帮我给今天第一节课发起点名。,帮我给今天第一节课发起点名,True,0,13,0.0,zh,NEUTRAL,745.6
teacher_022,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_022.wav,我想查一下这周我的调课记录。,我想查一下这周我的掉刻记录,False,2,13,0.1538,zh,NEUTRAL,740.0
teacher_024,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_024.wav,发起点名。,发起点名,True,0,4,0.0,zh,NEUTRAL,600.6
teacher_025,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_025.wav,打开我的作业批改列表。,打开我的作业批改列表,True,0,10,0.0,zh,NEUTRAL,600.0
teacher_026,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_026.wav,查看未提交作业的学生名单。,查看未提交作业的学生名单,True,0,12,0.0,zh,NEUTRAL,635.2
teacher_023,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_023.wav,给七年级一班今天第一节数学课发起点名。,给七年级一班今天第一节数学课发起点名,True,0,18,0.0,zh,NEUTRAL,1013.7
teacher_027,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_027.wav,帮我打开作业批改列表。,帮我打开作业批改列表,True,0,10,0.0,zh,NEUTRAL,729.7
teacher_028,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_028.wav,我想看一下谁还没交作业。,我想看一下谁还没交作业,True,0,11,0.0,zh,NEUTRAL,722.7
teacher_030,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_030.wav,看未交作业。,看未交作业,True,0,5,0.0,zh,NEUTRAL,599.3
teacher_031,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_031.wav,查询本次作业完成率。,查询本次作业完成率,True,0,9,0.0,zh,NEUTRAL,593.2
teacher_032,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_032.wav,打开最近一次考试成绩分析。,打开最近一次考试成绩分析,True,0,12,0.0,zh,NEUTRAL,597.1
teacher_029,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_029.wav,查一下七年级一班语文作业未提交名单。,查一下七年级一班语文作业未提交名单,True,0,17,0.0,zh,NEUTRAL,960.6
teacher_033,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_033.wav,帮我查一下这次作业完成率。,帮我查一下这次作业完成率,True,0,12,0.0,zh,NEUTRAL,684.3
teacher_034,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_034.wav,我想看一下最近一次考试成绩分析。,我想看一下最近一次考试成绩分析,True,0,15,0.0,zh,NEUTRAL,668.7
teacher_035,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_035.wav,看一下七年级一班最近一次数学考试成绩分析。,看一下七年级一班最近一次数学考试成绩分析,True,0,20,0.0,zh,NEUTRAL,714.5
teacher_036,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_036.wav,看成绩分析。,看成绩分析,True,0,5,0.0,zh,NEUTRAL,689.2
teacher_037,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_037.wav,查看本班数学成绩分布。,查看本班数学成绩分布,True,0,10,0.0,zh,NEUTRAL,717.3
teacher_038,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_038.wav,打开学生课堂表现记录。,打开学生课堂表现记录,True,0,10,0.0,zh,NEUTRAL,712.6
teacher_039,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_039.wav,帮我看一下本班数学成绩分布。,帮我看一下本班数学成绩分布,True,0,13,0.0,zh,NEUTRAL,706.7
teacher_040,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_040.wav,我想打开学生课堂表现记录。,我想打开学生课堂表现记录,True,0,12,0.0,zh,NEUTRAL,690.3
teacher_041,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_041.wav,打开张明的课堂表现记录。,打开张明的课堂表现记录,True,0,11,0.0,zh,NEUTRAL,696.6
teacher_042,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_042.wav,看课堂表现。,看课堂表现,True,0,5,0.0,zh,NEUTRAL,647.8
teacher_043,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_043.wav,给张明添加课堂表扬记录。,给张明添加课堂表扬记录,True,0,11,0.0,zh,NEUTRAL,607.2
teacher_044,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_044.wav,查询成绩下降明显的学生。,查询成绩下降明显的学生,True,0,11,0.0,zh,NEUTRAL,637.4
teacher_045,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_045.wav,帮我给张明加一条课堂表扬记录。,帮我给张明佳一条课堂表扬记录,False,1,14,0.0714,zh,NEUTRAL,649.5
teacher_046,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_046.wav,我想查一下成绩下降比较明显的学生。,我想查一下成绩下降比较明显的学生,True,0,16,0.0,zh,NEUTRAL,686.4
teacher_047,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_047.wav,给李晓彤添加一条课堂表扬记录。,给李晓彤添加一条课堂表扬记录,True,0,14,0.0,zh,NEUTRAL,689.1
teacher_048,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_048.wav,加表扬记录。,加表扬记录,True,0,5,0.0,zh,NEUTRAL,658.1
teacher_049,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_049.wav,查看本周家校沟通记录。,查看本周家校沟通记录,True,0,10,0.0,zh,NEUTRAL,662.9
teacher_050,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_050.wav,打开我的备课任务。,打开我的备课任务,True,0,8,0.0,zh,NEUTRAL,685.4
teacher_051,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_051.wav,帮我看一下这周家校沟通记录。,帮我看一下这周家校沟通记录,True,0,13,0.0,zh,NEUTRAL,691.3
teacher_052,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_052.wav,我想打开我的备课任务。,我想打开我的备课任务,True,0,10,0.0,zh,NEUTRAL,680.3
teacher_053,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_053.wav,看一下七年级一班本周家校沟通记录。,看一下七年级一班本周家校沟通记录,True,0,16,0.0,zh,NEUTRAL,677.1
teacher_054,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_054.wav,看家校沟通。,参加校沟通,False,2,5,0.4,zh,NEUTRAL,637.5
teacher_055,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_055.wav,查询本学期我的授课课时。,查询本学期我的授课课时,True,0,11,0.0,zh,NEUTRAL,628.0
teacher_056,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_056.wav,生成本班学习情况简报。,生成本班学习情况简报,True,0,10,0.0,zh,NEUTRAL,650.0
teacher_057,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_057.wav,帮我查一下这学期我的授课课时。,帮我查一下这学期我的授课课时,True,0,14,0.0,zh,NEUTRAL,655.9
teacher_058,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_058.wav,我想生成本班学习情况简报。,我想生成本班学习情况简报,True,0,12,0.0,zh,NEUTRAL,679.7
teacher_059,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_059.wav,生成七年级一班本周学习情况简报。,生成七年级一班本周学习情况简报,True,0,15,0.0,zh,NEUTRAL,692.8
teacher_060,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_060.wav,生成班级简报。,生成班级简报,True,0,6,0.0,zh,NEUTRAL,680.1
staff_001,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_001.wav,打开我的办公工作台。,打开我的办公工作台,True,0,9,0.0,zh,NEUTRAL,668.0
staff_002,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_002.wav,返回教职工服务首页。,返回教职工服务首页,True,0,9,0.0,zh,NEUTRAL,676.0
staff_003,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_003.wav,帮我打开办公工作台。,帮我打开办公工作台,True,0,9,0.0,zh,NEUTRAL,660.4
staff_004,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_004.wav,我想回到教职工服务首页。,我想回到教职工服务首页,True,0,11,0.0,zh,NEUTRAL,661.1
staff_005,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_005.wav,切到后勤办公工作台首页。,切到后勤办公工作台首页,True,0,11,0.0,zh,NEUTRAL,645.3
staff_006,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_006.wav,打开办公台。,打开办公台,True,0,5,0.0,zh,NEUTRAL,605.0
staff_007,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_007.wav,查看今天我的待办事项。,查看今天我的代办事项,False,1,10,0.1,zh,NEUTRAL,576.0
staff_008,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_008.wav,查询我提交的审批进度。,查询我提交的审批进度,True,0,10,0.0,zh,NEUTRAL,589.0
staff_009,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_009.wav,帮我看一下今天我的待办。,帮我看一下今天我的代办,False,1,11,0.0909,zh,NEUTRAL,583.3
staff_010,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_010.wav,我想查一下我提交的审批进度。,我想查一下我提交的审批进度,True,0,13,0.0,zh,NEUTRAL,602.6
staff_011,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_011.wav,查一下设备采购审批的处理进度。,查一下设备采购审批的处理进度,True,0,14,0.0,zh,NEUTRAL,612.7
staff_012,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_012.wav,看审批进度。,看审批进度,True,0,5,0.0,zh,NEUTRAL,586.6
staff_013,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_013.wav,打开请假申请页面。,打开请假申请页面,True,0,8,0.0,zh,NEUTRAL,582.2
staff_014,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_014.wav,提交今天下午的请假申请。,提交今天下午的请假申请,True,0,11,0.0,zh,NEUTRAL,608.9
staff_015,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_015.wav,帮我打开请假申请页面。,帮我打开请假申请页面,True,0,10,0.0,zh,NEUTRAL,616.1
staff_016,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_016.wav,我想提交今天下午的请假申请。,我想提交今天下午的请假申请,True,0,13,0.0,zh,NEUTRAL,629.4
staff_017,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_017.wav,提交明天下午两点到五点的请假申请。,提交明天下午两点到五点的请假申请,True,0,16,0.0,zh,NEUTRAL,695.2
staff_018,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_018.wav,提请假申请。,提请假申请,True,0,5,0.0,zh,NEUTRAL,668.5
staff_019,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_019.wav,查看本月我的考勤记录。,查看本月我的考勤记录,True,0,10,0.0,zh,NEUTRAL,683.8
staff_020,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_020.wav,查询本周我的值班安排。,查询本周五的值班安排,False,1,10,0.1,zh,NEUTRAL,722.3
staff_021,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_021.wav,帮我看一下这个月我的考勤记录。,帮我看一下这个月我的考勤记录,True,0,14,0.0,zh,NEUTRAL,750.4
staff_022,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_022.wav,我想查一下这周我的值班安排。,我想查一下这周我的值班安排,True,0,13,0.0,zh,NEUTRAL,754.7
staff_023,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_023.wav,看一下周三下午的值班安排。,看一下周三下午的值班安排,True,0,12,0.0,zh,NEUTRAL,757.5
staff_024,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_024.wav,看我的考勤。,看我的考勤,True,0,5,0.0,zh,NEUTRAL,731.2
staff_025,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_025.wav,打开校园通知公告列表。,打开校园通知公告列表,True,0,10,0.0,zh,NEUTRAL,668.7
staff_026,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_026.wav,查看最新一条学校通知。,查看最新一条学校通知,True,0,10,0.0,zh,NEUTRAL,692.0
staff_027,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_027.wav,帮我打开学校通知列表。,帮我打开学校通知列表,True,0,10,0.0,zh,NEUTRAL,682.2
staff_028,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_028.wav,我想看一下最新一条学校通知。,我想看一下最新一条学校通知,True,0,13,0.0,zh,NEUTRAL,668.2
staff_029,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_029.wav,打开后勤处本周的通知公告列表。,打开后勤处本周的通知公告列表,True,0,14,0.0,zh,NEUTRAL,674.5
staff_030,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_030.wav,看学校通知。,看学校通知,True,0,5,0.0,zh,NEUTRAL,643.7
staff_031,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_031.wav,查询会议室预约情况。,查询会议室预约情况,True,0,9,0.0,zh,NEUTRAL,632.3
staff_032,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_032.wav,预约明天下午三点的会议室。,预约明天下午三点的会议室,True,0,12,0.0,zh,NEUTRAL,640.8
staff_033,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_033.wav,帮我查一下会议室预约情况。,帮我查一下会议室预约情况,True,0,12,0.0,zh,NEUTRAL,643.7
staff_034,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_034.wav,我想预约明天下午三点的会议室。,我想预约明天下午三点的会议室,True,0,14,0.0,zh,NEUTRAL,656.1
staff_035,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_035.wav,预约行政楼三楼第一会议室明天下午三点。,预约行政楼三楼第一会议议是明天下午三点,False,2,18,0.1111,zh,NEUTRAL,684.7
staff_036,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_036.wav,订会议室。,进会议室,False,1,4,0.25,zh,NEUTRAL,654.4
staff_037,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_037.wav,打开设备报修页面。,打开设备报修页面,True,0,8,0.0,zh,NEUTRAL,604.8
staff_038,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_038.wav,提交办公室打印机报修申请。,提交办公室打印机报修申请,True,0,12,0.0,zh,NEUTRAL,639.9
staff_039,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_039.wav,帮我打开设备报修页面。,帮我打开设备报修页面,True,0,10,0.0,zh,NEUTRAL,651.4
staff_040,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_040.wav,我想提交办公室打印机报修申请。,我想提交办公室打印机报修申请,True,0,14,0.0,zh,NEUTRAL,671.4
staff_042,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_042.wav,提报修。,期报修,False,1,3,0.3333,zh,NEUTRAL,533.7
staff_043,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_043.wav,查看我的报修处理进度。,查看我的报修处理进度,True,0,10,0.0,zh,NEUTRAL,497.8
staff_044,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_044.wav,查询本周食堂用餐安排。,查询本周食堂用餐安排,True,0,10,0.0,zh,NEUTRAL,527.3
staff_041,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_041.wav,提交行政楼二楼办公室打印机报修申请。,提交行政楼二楼办公室打印机报修申请,True,0,17,0.0,zh,NEUTRAL,897.3
staff_045,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_045.wav,帮我看一下我的报修处理进度。,帮我看一下我的报修处理进度,True,0,13,0.0,zh,NEUTRAL,662.8
staff_046,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_046.wav,我想查一下这周食堂用餐安排。,我想查一下这周食堂用餐安排,True,0,13,0.0,zh,NEUTRAL,654.5
staff_047,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_047.wav,看一下周五中午的食堂用餐安排。,看一下周五中午的食堂用餐安排,True,0,14,0.0,zh,NEUTRAL,672.7
staff_048,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_048.wav,看食堂安排。,看食堂安排,True,0,5,0.0,zh,NEUTRAL,640.0
staff_049,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_049.wav,打开工资条查询页面。,打开工资条查询页面,True,0,9,0.0,zh,NEUTRAL,666.0
staff_050,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_050.wav,查看本月工资发放情况。,查看本月工资发放情况,True,0,10,0.0,zh,NEUTRAL,673.0
staff_051,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_051.wav,帮我打开工资条查询页面。,帮我打开工资条查询页面,True,0,11,0.0,zh,NEUTRAL,670.4
staff_052,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_052.wav,我想看一下本月工资发放情况。,我想看一下本月工资发放情况,True,0,13,0.0,zh,NEUTRAL,665.0
staff_053,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_053.wav,查询四月份工资发放情况。,查询四月份工资发放情况,True,0,11,0.0,zh,NEUTRAL,669.5
staff_054,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_054.wav,看工资条。,看工资条,True,0,4,0.0,zh,NEUTRAL,633.0
staff_055,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_055.wav,查询我的培训学习任务。,查询我的培训学习任务,True,0,10,0.0,zh,NEUTRAL,611.7
staff_056,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_056.wav,打开教职工通讯录。,打开教职工通讯录,True,0,8,0.0,zh,NEUTRAL,622.3
staff_057,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_057.wav,帮我查一下我的培训学习任务。,帮我查一下我的培训学习任务,True,0,13,0.0,zh,NEUTRAL,640.4
staff_058,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_058.wav,我想打开教职工通讯录。,我想打开教职工通讯录,True,0,10,0.0,zh,NEUTRAL,634.7
staff_059,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_059.wav,打开后勤处教职工通讯录。,打开后勤处教职工通讯录,True,0,11,0.0,zh,NEUTRAL,637.6
staff_060,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_060.wav,看培训任务。,看培训任务,True,0,5,0.0,zh,NEUTRAL,592.5
principal_001,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_001.wav,打开学校今日运行数据大屏。,打开学校今日运行数据大屏,True,0,12,0.0,zh,NEUTRAL,618.1
principal_002,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_002.wav,切换到校长驾驶舱首页。,切换到校长驾驶舱首页,True,0,10,0.0,zh,NEUTRAL,655.6
principal_003,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_003.wav,帮我打开学校运行总览。,帮我打开学校运行总览,True,0,10,0.0,zh,NEUTRAL,672.8
principal_004,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_004.wav,我想看一下今天的学校整体情况。,我想看一下今天的学校整体情况,True,0,14,0.0,zh,NEUTRAL,704.6
principal_005,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_005.wav,打开校长驾驶舱里的学校运行总览页。,打开校长驾驶舱里的学校运行总览页,True,0,16,0.0,zh,NEUTRAL,730.2
principal_006,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_006.wav,看学校总览。,看学校总满,False,1,5,0.2,zh,NEUTRAL,739.4
principal_007,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_007.wav,查看今天全校学生到校情况。,查看今天全校学生到校情况,True,0,12,0.0,zh,NEUTRAL,752.4
principal_012,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_012.wav,看今天到校。,看今天到校,True,0,5,0.0,zh,NEUTRAL,364.8
principal_008,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_008.wav,查询本周各年级学生出勤率。,查询本周各年级学生出勤率,True,0,12,0.0,zh,NEUTRAL,854.4
