id,role,version,category,file_path,expected,actual,exact_match,norm_exact_match,char_distance,expected_chars,cer,audio_ms,first_partial_ms,final_latency_ms
teacher_006,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_006.wav,打开教学工作台。,打开教学工作台。,True,True,0,7,0.0,1769.0,53.7,338.6
teacher_005,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_005.wav,切到七年级数学教师工作台首页。,切到7年级数学教师工作台首页。,False,False,1,14,0.0714,3337.2,48.9,571.3
teacher_007,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_007.wav,查看今天我的课程安排。,查看今天我的课程安排。,True,True,0,10,0.0,2422.9,51.0,442.2
teacher_008,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_008.wav,查询下一节课的上课班级。,查询下一节课的上课班级。,True,True,0,11,0.0,2608.8,51.1,467.1
teacher_009,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_009.wav,帮我看一下今天我的课表。,帮我看一下今天我的课表。,True,True,0,11,0.0,2380.0,84.3,528.5
teacher_012,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_012.wav,看我的课表。,看我的课表。,True,True,0,5,0.0,1118.6,59.9,270.4
teacher_010,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_010.wav,我想查一下下一节课上哪个班。,我想查一下下一节课上哪个班。,True,True,0,13,0.0,2987.6,54.5,593.1
teacher_011,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_011.wav,看一下今天下午第三节课的上课班级。,看一下今天下午第三节课的上课班级。,True,True,0,16,0.0,3649.6,53.6,682.8
teacher_013,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_013.wav,打开七年级一班学生名单。,打开7年级一班学生名单。,False,False,1,11,0.0909,2593.3,53.7,462.0
teacher_014,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_014.wav,查看今天本班学生考勤情况。,查看今天本班学生考勤情况。,True,True,0,12,0.0,3166.0,50.5,570.1
teacher_015,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_015.wav,帮我打开七年级一班学生名单。,帮我打开7年级一班学生名单。,False,False,1,13,0.0769,3006.9,61.6,575.1
teacher_016,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_016.wav,我想看一下今天本班考勤情况。,我想看一下今天本班考勤情况。,True,True,0,13,0.0,3173.4,56.6,563.9
teacher_017,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_017.wav,打开七年级二班学生名单。,打开7年级二班学生名单。,False,False,1,11,0.0909,2628.1,60.7,491.9
teacher_018,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_018.wav,看班级名单。,看班级名单。,True,True,0,5,0.0,1223.1,62.0,260.2
teacher_019,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_019.wav,为今天第一节课发起点名。,为今天第一节课发起点名。,True,True,0,11,0.0,2604.4,57.5,504.4
teacher_020,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_020.wav,查询本周我的调课记录。,查询本周我的雕刻记录。,False,False,2,10,0.2,2260.4,55.8,457.2
teacher_022,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_022.wav,我想查一下这周我的调课记录。,我想查一下这周我的雕刻记录。,False,False,2,13,0.1538,2859.9,57.8,556.8
teacher_021,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_021.wav,帮我给今天第一节课发起点名。,帮我给今天第一节课发起点名。,True,True,0,13,0.0,2995.3,68.3,615.9
teacher_024,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_024.wav,发起点名。,发起点名。,True,True,0,4,0.0,1036.5,59.1,278.4
teacher_023,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_023.wav,给七年级一班今天第一节数学课发起点名。,给7年级一班，今天第一节数学课发起点名。,False,False,1,18,0.0556,4131.9,53.0,831.2
teacher_025,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_025.wav,打开我的作业批改列表。,打开我的作业批改列表。,True,True,0,10,0.0,2152.1,56.8,451.0
teacher_027,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_027.wav,帮我打开作业批改列表。,帮我打开作业，批改列表。,False,True,0,10,0.0,2240.7,66.6,510.4
teacher_026,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_026.wav,查看未提交作业的学生名单。,查看未提交作业的学生名单。,True,True,0,12,0.0,2829.3,58.9,541.0
teacher_030,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_030.wav,看未交作业。,看未交作业。,True,True,0,5,0.0,1199.8,51.3,231.8
teacher_028,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_028.wav,我想看一下谁还没交作业。,我想看一下，谁还没交作业。,False,True,0,11,0.0,2534.9,53.2,473.9
teacher_031,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_031.wav,查询本次作业完成率。,查询本次作业完成率。,True,True,0,9,0.0,2167.6,65.5,461.1
teacher_029,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_029.wav,查一下七年级一班语文作业未提交名单。,查一下7年级一班语文作业未提交名单。,False,False,1,17,0.0588,3816.2,48.8,643.8
teacher_032,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_032.wav,打开最近一次考试成绩分析。,打开最近一次考试成绩分析。,True,True,0,12,0.0,2802.3,54.3,581.7
teacher_033,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_033.wav,帮我查一下这次作业完成率。,帮我查一下这次作业完成率。,True,True,0,12,0.0,2658.6,59.5,524.5
teacher_034,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_034.wav,我想看一下最近一次考试成绩分析。,我想看一下最近一次考试成绩分析。,True,True,0,15,0.0,3428.8,49.9,700.6
teacher_036,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_036.wav,看成绩分析。,看成绩分析。,True,True,0,5,0.0,1292.7,63.3,288.7
teacher_035,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_035.wav,看一下七年级一班最近一次数学考试成绩分析。,看一下7年级一班，最近一次数学考试成绩分析。,False,False,1,20,0.05,4520.3,58.4,848.0
teacher_037,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_037.wav,查看本班数学成绩分布。,查看本班数学成绩分布。,True,True,0,10,0.0,2399.8,65.0,478.5
teacher_038,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_038.wav,打开学生课堂表现记录。,打开学生课堂表现记录。,True,True,0,10,0.0,2407.6,59.4,499.9
teacher_039,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_039.wav,帮我看一下本班数学成绩分布。,帮我看一下本班数学成绩分布。,True,True,0,13,0.0,2856.0,58.2,622.8
teacher_040,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_040.wav,我想打开学生课堂表现记录。,我想打开学生课堂表现记录。,True,True,0,12,0.0,2859.9,61.7,548.7
teacher_041,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_041.wav,打开张明的课堂表现记录。,打开张明的课堂表现记录。,True,True,0,11,0.0,2419.1,71.4,576.5
teacher_042,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_042.wav,看课堂表现。,看课堂表现。,True,True,0,5,0.0,1281.1,57.8,277.6
teacher_043,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_043.wav,给张明添加课堂表扬记录。,给张明添加课堂表扬记录。,True,True,0,11,0.0,2564.5,66.7,519.4
teacher_044,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_044.wav,查询成绩下降明显的学生。,查询成绩下降明显的学生。,True,True,0,11,0.0,2736.4,49.7,522.2
teacher_045,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_045.wav,帮我给张明加一条课堂表扬记录。,帮我给张明加一条课堂，表扬记录。,False,True,0,14,0.0,3134.7,63.9,624.7
teacher_046,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_046.wav,我想查一下成绩下降比较明显的学生。,我想查一下成绩下降比较明显的学生。,True,True,0,16,0.0,3765.5,62.5,718.6
teacher_048,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_048.wav,加表扬记录。,加表扬记录。,True,True,0,5,0.0,1119.8,61.6,254.1
teacher_047,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_047.wav,给李晓彤添加一条课堂表扬记录。,给李晓彤添加一条课堂，表扬记录。,False,True,0,14,0.0,3237.9,55.6,562.0
teacher_049,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_049.wav,查看本周家校沟通记录。,查看本周驾校沟通记录。,False,False,1,10,0.1,2388.1,52.6,400.7
teacher_050,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_050.wav,打开我的备课任务。,打开我的备课任务。,True,True,0,8,0.0,1722.6,48.8,316.2
teacher_051,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_051.wav,帮我看一下这周家校沟通记录。,帮我看一下这周驾校沟通记录。,False,False,1,13,0.0769,2844.4,56.8,507.6
teacher_052,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_052.wav,我想打开我的备课任务。,我想打开我的备课任务。,True,True,0,10,0.0,2174.9,55.3,384.8
teacher_054,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_054.wav,看家校沟通。,参加校沟通。,False,False,2,5,0.4,1292.7,47.7,219.6
teacher_053,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_053.wav,看一下七年级一班本周家校沟通记录。,看一下7年级一班，本周家校沟通记录。,False,False,1,16,0.0625,3510.2,46.1,526.4
teacher_056,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_056.wav,生成本班学习情况简报。,生成本班学习情况简报。,True,True,0,10,0.0,2555.4,49.9,418.7
teacher_057,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_057.wav,帮我查一下这学期我的授课课时。,帮我查一下这学期我的授课课时。,True,True,0,14,0.0,3262.4,48.5,531.8
teacher_055,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_055.wav,查询本学期我的授课课时。,查询本学期我的授课课时。,True,True,0,11,0.0,2736.4,265.9,656.4
teacher_058,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_058.wav,我想生成本班学习情况简报。,我想生成本班，学习情况简报。,False,True,0,12,0.0,2976.0,55.8,530.2
teacher_060,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_060.wav,生成班级简报。,生成班级简报。,True,True,0,6,0.0,1510.6,52.6,243.0
staff_001,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_001.wav,打开我的办公工作台。,打开我的办公工作台。,True,True,0,9,0.0,2012.8,46.9,333.1
teacher_059,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_059.wav,生成七年级一班本周学习情况简报。,生成7年级一班，本周学习情况简报。,False,False,1,15,0.0667,3600.3,53.9,539.7
staff_002,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_002.wav,返回教职工服务首页。,返回教职工服务首页。,True,True,0,9,0.0,2093.0,46.3,327.3
staff_003,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_003.wav,帮我打开办公工作台。,帮我打开办公工作台。,True,True,0,9,0.0,2124.6,48.5,358.3
staff_004,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_004.wav,我想回到教职工服务首页。,我想回到教职工服务首页。,True,True,0,11,0.0,2441.9,56.3,387.2
staff_006,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_006.wav,打开办公台。,打开办公台。,True,True,0,5,0.0,1258.1,50.7,230.1
staff_005,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_005.wav,切到后勤办公工作台首页。,切到后勤办公工作台首页。,True,True,0,11,0.0,2663.9,55.6,423.5
staff_007,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_007.wav,查看今天我的待办事项。,查看今天我的待办事项。,True,True,0,10,0.0,2318.5,48.1,421.9
staff_008,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_008.wav,查询我提交的审批进度。,查询我提交的审批进度。,True,True,0,10,0.0,2237.2,49.9,418.4
staff_009,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_009.wav,帮我看一下今天我的待办。,帮我看一下今天我的代办。,False,False,1,11,0.0909,2345.2,49.6,452.9
staff_010,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_010.wav,我想查一下我提交的审批进度。,我想查一下我提交的审批进度。,True,True,0,13,0.0,2848.3,51.4,477.5
staff_012,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_012.wav,看审批进度。,看审批进度。,True,True,0,5,0.0,1165.0,50.4,240.9
staff_013,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_013.wav,打开请假申请页面。,打开请假申请页面。,True,True,0,8,0.0,2094.1,47.1,331.8
staff_011,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_011.wav,查一下设备采购审批的处理进度。,查一下设备采购审批的处理进度。,True,True,0,14,0.0,2991.9,49.4,573.2
staff_014,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_014.wav,提交今天下午的请假申请。,提交今天下午的请假申请。,True,True,0,11,0.0,2673.8,53.2,459.3
staff_015,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_015.wav,帮我打开请假申请页面。,帮我打开请假，申请页面。,False,True,0,10,0.0,2507.8,48.0,410.8
staff_018,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_018.wav,提请假申请。,提请甲申请。,False,False,1,5,0.2,1338.6,63.4,238.1
staff_016,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_016.wav,我想提交今天下午的请假申请。,我想提交今天下午的请假申请。,True,True,0,13,0.0,3150.2,46.3,482.1
staff_017,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_017.wav,提交明天下午两点到五点的请假申请。,提交明天下午两点到五点的请假申请。,True,True,0,16,0.0,3765.1,46.7,554.7
staff_019,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_019.wav,查看本月我的考勤记录。,查看本月我的考勤记录。,True,True,0,10,0.0,2214.0,48.5,404.1
staff_020,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_020.wav,查询本周我的值班安排。,查询本周我的值班安排。,True,True,0,10,0.0,2306.9,52.3,404.9
staff_021,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_021.wav,帮我看一下这个月我的考勤记录。,帮我看一下这个月我的考勤记录。,True,True,0,14,0.0,2798.0,47.6,475.9
staff_022,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_022.wav,我想查一下这周我的值班安排。,我想查一下这周我的值班安排。,True,True,0,13,0.0,2906.4,47.5,449.8
staff_024,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_024.wav,看我的考勤。,看我的考勤。,True,True,0,5,0.0,1188.2,46.9,223.6
staff_023,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_023.wav,看一下周三下午的值班安排。,看一下周三下午的值班安排。,True,True,0,12,0.0,2604.6,45.4,451.0
staff_025,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_025.wav,打开校园通知公告列表。,打开校园通知公告列表。,True,True,0,10,0.0,2337.9,46.3,408.9
staff_026,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_026.wav,查看最新一条学校通知。,查看最新一条学校通知。,True,True,0,10,0.0,2539.1,48.5,439.0
staff_027,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_027.wav,帮我打开学校通知列表。,帮我打开学校通知列表。,True,True,0,10,0.0,2391.6,62.3,432.6
staff_028,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_028.wav,我想看一下最新一条学校通知。,我想看一下最新一条学校通知。,True,True,0,13,0.0,3068.9,56.8,520.6
staff_030,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_030.wav,看学校通知。,看学校通知。,True,True,0,5,0.0,1327.6,57.6,249.4
staff_029,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_029.wav,打开后勤处本周的通知公告列表。,打开后勤处，本周的通知公告列表。,False,True,0,14,0.0,3173.8,52.4,506.7
staff_031,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_031.wav,查询会议室预约情况。,查询会议室预约情况。,True,True,0,9,0.0,2144.3,52.5,365.1
staff_032,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_032.wav,预约明天下午三点的会议室。,预约明天下午三点的会议室。,True,True,0,12,0.0,2603.9,59.2,452.3
staff_033,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_033.wav,帮我查一下会议室预约情况。,帮我查一下会议室预约情况。,True,True,0,12,0.0,2670.2,49.1,461.7
staff_036,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_036.wav,订会议室。,进会议室。,False,False,1,4,0.25,921.9,51.4,168.8
staff_034,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_034.wav,我想预约明天下午三点的会议室。,我想预约明天下午三点的会议室。,True,True,0,14,0.0,3045.7,47.3,548.5
staff_035,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_035.wav,预约行政楼三楼第一会议室明天下午三点。,预约行政楼三楼，第一会议是明天下午三点。,False,False,1,18,0.0556,4159.6,50.9,657.3
staff_037,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_037.wav,打开设备报修页面。,打开设备报修页面。,True,True,0,8,0.0,1873.5,52.4,318.4
staff_039,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_039.wav,帮我打开设备报修页面。,帮我打开设备报修页面。,True,True,0,10,0.0,2287.1,49.7,388.4
staff_038,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_038.wav,提交办公室打印机报修申请。,提交办公室打印机报修申请。,True,True,0,12,0.0,2789.9,51.9,477.4
staff_042,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_042.wav,提报修。,t报修。,False,False,1,3,0.3333,816.2,46.9,170.0
staff_040,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_040.wav,我想提交办公室打印机报修申请。,我想提交办公室打印机报修申请。,True,True,0,14,0.0,3266.2,51.9,507.6
staff_041,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_041.wav,提交行政楼二楼办公室打印机报修申请。,提交行政楼二楼办公室打印机报修申请。,True,True,0,17,0.0,3869.6,60.7,603.6
staff_043,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_043.wav,查看我的报修处理进度。,查看我的报修处理进度。,True,True,0,10,0.0,2179.1,54.2,385.0
staff_044,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_044.wav,查询本周食堂用餐安排。,查询本周食堂用餐安排。,True,True,0,10,0.0,2573.9,50.9,428.4
staff_045,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_045.wav,帮我看一下我的报修处理进度。,帮我看一下我的报修处理进度。,True,True,0,13,0.0,2647.1,49.4,443.9
staff_046,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_046.wav,我想查一下这周食堂用餐安排。,我想查一下这周食堂用餐安排。,True,True,0,13,0.0,3173.4,48.3,505.4
staff_047,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_047.wav,看一下周五中午的食堂用餐安排。,看一下周五中午的食堂用餐安排。,True,True,0,14,0.0,3022.6,47.0,512.9
staff_048,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_048.wav,看食堂安排。,看食堂安排。,True,True,0,5,0.0,1315.9,45.4,243.3
staff_049,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_049.wav,打开工资条查询页面。,打开工资条查询页面。,True,True,0,9,0.0,2256.6,52.4,374.2
staff_050,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_050.wav,查看本月工资发放情况。,查看本月工资发放情况。,True,True,0,10,0.0,2434.6,49.0,372.7
staff_051,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_051.wav,帮我打开工资条查询页面。,帮我打开工资条查询页面。,True,True,0,11,0.0,2670.2,48.8,414.0
staff_052,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_052.wav,我想看一下本月工资发放情况。,我想看一下本月工资发放情况。,True,True,0,13,0.0,2952.8,46.9,454.9
staff_054,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_054.wav,看工资条。,看工资条。,True,True,0,4,0.0,1025.7,47.6,209.0
staff_053,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_053.wav,查询四月份工资发放情况。,查询4月份工资发放情况。,False,False,1,11,0.0909,2748.1,47.0,463.7
staff_056,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_056.wav,打开教职工通讯录。,打开教职工通讯录。,True,True,0,8,0.0,1803.8,47.3,305.1
staff_055,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_055.wav,查询我的培训学习任务。,查询我的培训学习任务。,True,True,0,10,0.0,2388.1,83.8,427.1
staff_058,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_058.wav,我想打开教职工通讯录。,我想打开教职工通讯录。,True,True,0,10,0.0,2279.4,62.9,392.6
staff_057,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_057.wav,帮我查一下我的培训学习任务。,帮我查一下我的培训学习任务。,True,True,0,13,0.0,2937.3,48.9,495.0
staff_060,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_060.wav,看培训任务。,看培训任务。,True,True,0,5,0.0,1281.1,48.7,279.7
staff_059,staff,humanized,humanized/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/staff/staff_059.wav,打开后勤处教职工通讯录。,打开后勤处教职工通讯录。,True,True,0,11,0.0,2616.5,54.6,426.8
principal_002,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_002.wav,切换到校长驾驶舱首页。,切换到校长驾驶舱首页。,True,True,0,10,0.0,3008.7,44.4,436.4
principal_001,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_001.wav,打开学校今日运行数据大屏。,打开学校今日运行数据大屏。,True,True,0,12,0.0,3520.7,45.7,589.6
